plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R012-C001-1D7D67,S00,2.93681685,101.74417961,805076.948811,324983.88487,True,4125,9091,175,0.0317,31.8,Stressed,#FF5722,0.302,0.284,Low-moderate (0.3-0.4),16.8,175,-0.193,Moderate-good (-0.2-0.0),18.49,175,1281,0,12.0,1.0,805076.948811,324983.88487,4118,9084,15,15,PLT-S00-R012-C001-1D7D67_mask.png
PLT-S00-R013-C001-942D67,S00,2.93686178,101.74417932,805076.903833,324988.855959,True,4122,8722,291,0.0527,57.6,Moderate,#FBC02D,0.409,0.43,Moderate (0.4-0.5),17.6,291,-0.105,Moderate-good (-0.2-0.0),17.57,291,679,0,13.0,1.0,805076.903833,324988.855959,4114,8711,17,24,PLT-S00-R013-C001-942D67_mask.png
PLT-S00-R014-C001-D70ECF,S00,2.93679598,101.74418014,805077.012733,324981.574929,True,4130,9263,244,0.0442,35.9,Stressed,#FF5722,0.315,0.314,Low-moderate (0.3-0.4),19.86,244,-0.26,Moderate (-0.4--0.2),13.21,244,1521,0,14.0,1.0,805077.012733,324981.574929,4122,9254,18,18,PLT-S00-R014-C001-D70ECF_mask.png
PLT-S00-R015-C001-7A4AF5,S00,2.93678197,101.74418061,805077.0687,324980.024995,True,4134,9378,321,0.0581,21.7,Stressed,#FF5722,0.242,0.254,Low (0.2-0.3),20.83,321,-0.37,Moderate (-0.4--0.2),18.83,321,1707,0,15.0,1.0,805077.0687,324980.024995,4124,9368,21,20,PLT-S00-R015-C001-7A4AF5_mask.png
PLT-S00-R016-C001-5041B9,S00,2.93690902,101.7441792,805076.877106,324994.083822,True,4120,8333,589,0.1067,75.0,Healthy,#2E7D32,0.744,0.696,Healthy (0.7-0.8),20.45,589,0.725,Vigorous (0.6-0.8),27.92,589,258,0,16.0,1.0,805076.877106,324994.083822,4105,8322,33,25,PLT-S00-R016-C001-5041B9_mask.png
PLT-S00-R016-C002-1BA0AE,S00,2.93685104,101.74417987,805076.968287,324987.667641,True,4127,8810,611,0.1107,64.3,Moderate,#FBC02D,0.577,0.529,Moderate-good (0.5-0.6),18.91,611,0.38,Healthy (0.2-0.4),23.47,611,844,0,16.0,2.0,805076.968287,324987.667641,4114,8795,26,31,PLT-S00-R016-C002-1BA0AE_mask.png
PLT-S00-R016-C003-B2892D,S00,2.9367925,101.74418054,805077.058907,324981.18997,True,4133,9291,220,0.0398,29.9,Stressed,#FF5722,0.284,0.297,Low (0.2-0.3),18.66,220,-0.321,Moderate (-0.4--0.2),16.55,220,1590,0,16.0,3.0,805077.058907,324981.18997,4124,9283,18,17,PLT-S00-R016-C003-B2892D_mask.png
PLT-S00-R017-C001-0A94E6,S00,2.93678515,101.74418067,805077.074972,324980.376962,True,4135,9352,260,0.0471,20.4,Stressed,#FF5722,0.247,0.268,Low (0.2-0.3),14.21,260,-0.382,Moderate (-0.4--0.2),19.06,260,1680,0,17.0,1.0,805077.074972,324980.376962,4125,9343,18,19,PLT-S00-R017-C001-0A94E6_mask.png
PLT-S00-R018-C001-5E992B,S00,2.93684371,101.74418006,805076.990964,324986.856787,True,4128,8870,438,0.0793,63.2,Moderate,#FBC02D,0.595,0.528,Moderate-good (0.5-0.6),17.21,438,0.386,Healthy (0.2-0.4),22.87,438,922,0,18.0,1.0,805076.990964,324986.856787,4118,8858,23,25,PLT-S00-R018-C001-5E992B_mask.png
PLT-S00-R018-C002-0881CD,S00,2.93684013,101.74418009,805076.995182,324986.460307,True,4129,8900,246,0.0446,60.0,Moderate,#FBC02D,0.497,0.461,Moderate (0.4-0.5),15.31,246,0.275,Healthy (0.2-0.4),23.59,246,997,0,18.0,2.0,805076.995182,324986.460307,4121,8891,17,18,PLT-S00-R018-C002-0881CD_mask.png
PLT-S00-R019-C001-6788AA,S00,2.93677823,101.74418087,805077.099143,324979.611284,True,4136,9409,251,0.0455,21.3,Stressed,#FF5722,0.236,0.239,Low (0.2-0.3),19.96,251,-0.345,Moderate (-0.4--0.2),18.98,251,1777,0,19.0,1.0,805077.099143,324979.611284,4127,9400,19,18,PLT-S00-R019-C001-6788AA_mask.png
PLT-S00-R019-C002-FBAA0A,S00,2.93677455,101.74418089,805077.102566,324979.203797,True,4137,9439,147,0.0266,6.7,Critical,#D32F2F,0.156,0.186,Sparse (0.1-0.2),18.17,147,-0.5,Low-moderate (-0.6--0.4),19.62,147,1839,0,19.0,2.0,805077.102566,324979.203797,4130,9433,15,13,PLT-S00-R019-C002-FBAA0A_mask.png
PLT-S00-R020-C001-ED8A4C,S00,2.93678909,101.74418077,805077.085032,324980.81289,True,4135,9319,436,0.079,44.4,Moderate,#FBC02D,0.374,0.352,Low-moderate (0.3-0.4),18.76,436,-0.151,Moderate-good (-0.2-0.0),14.79,436,1649,0,20.0,1.0,805077.085032,324980.81289,4124,9309,26,23,PLT-S00-R020-C001-ED8A4C_mask.png
PLT-S00-R021-C001-86959B,S00,2.93677153,101.74418103,805077.11814,324978.870298,True,4138,9464,194,0.0351,16.4,Stressed,#FF5722,0.198,0.218,Sparse (0.1-0.2),18.21,194,-0.359,Moderate (-0.4--0.2),20.78,194,1858,0,21.0,1.0,805077.11814,324978.870298,4130,9457,17,15,PLT-S00-R021-C001-86959B_mask.png
PLT-S00-R022-C001-17837C,S00,2.93676741,101.74418123,805077.141488,324978.413739,True,4139,9498,241,0.0436,35.6,Stressed,#FF5722,0.306,0.296,Low-moderate (0.3-0.4),17.03,241,-0.166,Moderate-good (-0.2-0.0),17.42,241,1885,0,22.0,1.0,805077.141488,324978.413739,4130,9489,20,18,PLT-S00-R022-C001-17837C_mask.png
PLT-S00-R023-C001-FE3170,S00,2.93675643,101.74418234,805077.268302,324977.198822,True,4149,9588,401,0.0726,61.4,Moderate,#FBC02D,0.485,0.436,Moderate (0.4-0.5),17.14,401,0.118,Good (0.0-0.2),17.59,401,2049,0,23.0,1.0,805077.268302,324977.198822,4137,9577,25,22,PLT-S00-R023-C001-FE3170_mask.png
PLT-S00-R024-C001-DDDBF0,S00,2.9367527,101.74418284,805077.325056,324976.786547,True,4153,9618,315,0.0571,59.0,Moderate,#FBC02D,0.493,0.439,Moderate (0.4-0.5),18.3,315,0.179,Good (0.0-0.2),19.71,315,2083,0,24.0,1.0,805077.325056,324976.786547,4143,9609,22,20,PLT-S00-R024-C001-DDDBF0_mask.png
PLT-S00-R025-C001-77FF11,S00,2.93674946,101.74418318,805077.364313,324976.428432,True,4156,9645,174,0.0315,41.0,Moderate,#FBC02D,0.324,0.325,Low-moderate (0.3-0.4),19.07,174,-0.069,Moderate-good (-0.2-0.0),18.59,174,2115,0,25.0,1.0,805077.364313,324976.428432,4150,9637,14,16,PLT-S00-R025-C001-77FF11_mask.png
PLT-S00-R026-C001-51A0CB,S00,2.9367458,101.74418375,805077.428193,324976.023599,True,4161,9675,160,0.029,27.5,Stressed,#FF5722,0.225,0.255,Low (0.2-0.3),17.38,160,-0.233,Moderate (-0.4--0.2),16.53,160,2202,0,26.0,1.0,805077.428193,324976.023599,4154,9669,14,14,PLT-S00-R026-C001-51A0CB_mask.png
PLT-S00-R027-C001-E61F1F,S00,2.93692384,101.74418201,805077.185828,324995.724509,True,4143,8211,285,0.0516,67.8,Moderate,#FBC02D,0.533,0.541,Moderate-good (0.5-0.6),17.99,285,0.356,Healthy (0.2-0.4),23.56,285,155,0,27.0,1.0,805077.185828,324995.724509,4132,8202,22,21,PLT-S00-R027-C001-E61F1F_mask.png
PLT-S00-R028-C001-17BE73,S00,2.93694137,101.74418195,805077.175285,324997.664459,True,4142,8067,87,0.0158,65.8,Moderate,#FBC02D,0.435,0.487,Moderate (0.4-0.5),15.3,87,0.201,Healthy (0.2-0.4),14.72,87,40,0,28.0,1.0,805077.175285,324997.664459,4135,8064,14,8,PLT-S00-R028-C001-17BE73_mask.png
PLT-S00-R029-C001-672BE6,S00,2.93692033,101.7441823,805077.219904,324995.336312,True,4145,8240,273,0.0494,66.9,Moderate,#FBC02D,0.594,0.587,Moderate-good (0.5-0.6),17.35,273,0.518,Very healthy (0.4-0.6),23.7,273,185,0,29.0,1.0,805077.219904,324995.336312,4134,8231,22,19,PLT-S00-R029-C001-672BE6_mask.png
PLT-S00-R029-C002-F58331,S00,2.93673917,101.74418438,805077.500655,324975.290256,True,4166,9730,314,0.0569,36.6,Stressed,#FF5722,0.328,0.314,Low-moderate (0.3-0.4),17.77,314,-0.248,Moderate (-0.4--0.2),16.14,314,2311,0,29.0,2.0,805077.500655,324975.290256,4155,9719,22,22,PLT-S00-R029-C002-F58331_mask.png
PLT-S00-R030-C001-65F945,S00,2.93674243,101.74418439,805077.500037,324975.650887,True,4166,9703,117,0.0212,33.9,Stressed,#FF5722,0.3,0.297,Low-moderate (0.3-0.4),18.67,117,-0.228,Moderate (-0.4--0.2),15.12,117,2285,0,30.0,1.0,805077.500037,324975.650887,4160,9698,13,11,PLT-S00-R030-C001-65F945_mask.png
PLT-S00-R031-C001-6EB618,S00,2.93691748,101.74418245,805077.237243,324995.021118,True,4147,8264,211,0.0382,68.3,Moderate,#FBC02D,0.49,0.522,Moderate (0.4-0.5),17.46,211,0.314,Healthy (0.2-0.4),21.36,211,221,0,31.0,1.0,805077.237243,324995.021118,4137,8256,18,17,PLT-S00-R031-C001-6EB618_mask.png
PLT-S00-R032-C001-819B93,S00,2.93691407,101.7441827,805077.265915,324994.64411,True,4149,8292,166,0.0301,67.4,Moderate,#FBC02D,0.44,0.495,Moderate (0.4-0.5),17.54,166,0.227,Healthy (0.2-0.4),22.24,166,240,0,32.0,1.0,805077.265915,324994.64411,4142,8285,14,15,PLT-S00-R032-C001-819B93_mask.png
PLT-S00-R032-C002-7E392A,S00,2.93680903,101.74418395,805077.43277,324983.020186,True,4161,9155,239,0.0433,14.9,Critical,#D32F2F,0.198,0.223,Sparse (0.1-0.2),17.43,239,-0.383,Moderate (-0.4--0.2),17.72,239,1386,0,32.0,2.0,805077.43277,324983.020186,4152,9147,19,18,PLT-S00-R032-C002-7E392A_mask.png
PLT-S00-R033-C001-9C4941,S00,2.93681847,101.74418395,805077.430717,324984.064761,True,4161,9078,128,0.0232,24.1,Stressed,#FF5722,0.198,0.236,Sparse (0.1-0.2),24.08,128,-0.289,Moderate (-0.4--0.2),18.96,128,1271,0,33.0,1.0,805077.430717,324984.064761,4155,9071,13,14,PLT-S00-R033-C001-9C4941_mask.png
PLT-S00-R033-C002-ABA0EC,S00,2.9368154,101.744184,805077.437143,324983.724957,True,4161,9103,242,0.0438,38.9,Stressed,#FF5722,0.33,0.311,Low-moderate (0.3-0.4),18.66,242,-0.084,Moderate-good (-0.2-0.0),17.05,242,1291,0,33.0,2.0,805077.437143,324983.724957,4153,9094,18,18,PLT-S00-R033-C002-ABA0EC_mask.png
PLT-S00-R034-C001-3FCFBC,S00,2.93682165,101.74418396,805077.431207,324984.417303,True,4161,9051,193,0.035,14.8,Critical,#D32F2F,0.179,0.229,Sparse (0.1-0.2),17.21,193,-0.389,Moderate (-0.4--0.2),16.07,193,1244,0,34.0,1.0,805077.431207,324984.417303,4154,9043,15,18,PLT-S00-R034-C001-3FCFBC_mask.png
PLT-S00-R035-C001-B38DAF,S00,2.9367358,101.74418506,805077.576428,324974.917333,True,4172,9757,201,0.0364,30.1,Stressed,#FF5722,0.252,0.269,Low (0.2-0.3),20.95,201,-0.149,Moderate-good (-0.2-0.0),19.18,201,2353,0,35.0,1.0,805077.576428,324974.917333,4162,9751,19,14,PLT-S00-R035-C001-B38DAF_mask.png
PLT-S00-R036-C001-3A3E9D,S00,2.93691086,101.74418312,805077.312936,324994.289087,True,4152,8318,166,0.0301,72.3,Healthy,#2E7D32,0.492,0.529,Moderate (0.4-0.5),16.6,166,0.272,Healthy (0.2-0.4),22.38,166,245,0,36.0,1.0,805077.312936,324994.289087,4144,8311,17,15,PLT-S00-R036-C001-3A3E9D_mask.png
PLT-S00-R036-C002-9EDB61,S00,2.93682581,101.74418412,805077.447419,324984.877385,True,4162,9017,305,0.0552,1.7,Critical,#D32F2F,0.145,0.214,Sparse (0.1-0.2),15.98,305,-0.564,Low-moderate (-0.6--0.4),21.04,305,1170,0,36.0,2.0,805077.447419,324984.877385,4151,9007,22,21,PLT-S00-R036-C002-9EDB61_mask.png
PLT-S00-R037-C001-FCE80B,S00,2.93688832,101.74418345,805077.356408,324991.794125,True,4155,8503,208,0.0377,65.4,Moderate,#FBC02D,0.459,0.486,Moderate (0.4-0.5),14.64,208,0.22,Healthy (0.2-0.4),18.36,208,425,0,37.0,1.0,805077.356408,324991.794125,4147,8495,17,18,PLT-S00-R037-C001-FCE80B_mask.png
PLT-S00-R037-C002-B262C6,S00,2.93681254,101.74418432,805077.473193,324983.40867,True,4164,9126,224,0.0406,25.7,Stressed,#FF5722,0.224,0.245,Low (0.2-0.3),22.41,224,-0.213,Moderate (-0.4--0.2),11.54,224,1320,0,37.0,2.0,805077.473193,324983.40867,4157,9117,16,19,PLT-S00-R037-C002-B262C6_mask.png
PLT-S00-R038-C001-EB562E,S00,2.93690795,101.74418326,805077.329602,324993.96633,True,4153,8342,257,0.0465,70.1,Healthy,#2E7D32,0.629,0.615,Good (0.6-0.7),18.57,257,0.534,Very healthy (0.4-0.6),27.08,257,266,0,38.0,1.0,805077.329602,324993.96633,4144,8332,19,20,PLT-S00-R038-C001-EB562E_mask.png
PLT-S00-R038-C002-017C45,S00,2.93680486,101.74418446,805077.490788,324982.558929,True,4165,9190,222,0.0402,35.8,Stressed,#FF5722,0.316,0.304,Low-moderate (0.3-0.4),17.11,222,-0.023,Moderate-good (-0.2-0.0),17.51,222,1450,0,38.0,2.0,805077.490788,324982.558929,4157,9180,19,20,PLT-S00-R038-C002-017C45_mask.png
PLT-S00-R038-C003-2FCFE5,S00,2.93679794,101.74418452,805077.499501,324981.793534,True,4166,9246,288,0.0522,30.5,Stressed,#FF5722,0.271,0.282,Low (0.2-0.3),21.72,288,-0.129,Moderate-good (-0.2-0.0),17.55,288,1506,0,38.0,3.0,805077.499501,324981.793534,4155,9238,22,18,PLT-S00-R038-C003-2FCFE5_mask.png
PLT-S00-R039-C001-C6B6D0,S00,2.93688019,101.74418364,805077.379259,324990.89431,True,4157,8570,255,0.0462,69.9,Moderate,#FBC02D,0.575,0.566,Moderate-good (0.5-0.6),17.08,255,0.382,Healthy (0.2-0.4),25.03,255,490,0,39.0,1.0,805077.379259,324990.89431,4149,8562,18,18,PLT-S00-R039-C001-C6B6D0_mask.png
PLT-S00-R039-C002-363E74,S00,2.93683273,101.74418419,805077.453725,324985.642997,True,4163,8960,227,0.0411,47.3,Moderate,#FBC02D,0.348,0.356,Low-moderate (0.3-0.4),17.96,227,-0.074,Moderate-good (-0.2-0.0),12.91,227,1077,0,39.0,2.0,805077.453725,324985.642997,4154,8952,17,18,PLT-S00-R039-C002-363E74_mask.png
PLT-S00-R040-C001-B4FA4A,S00,2.93689142,101.7441836,805077.372179,324992.137767,True,4157,8478,294,0.0532,69.1,Moderate,#FBC02D,0.529,0.531,Moderate-good (0.5-0.6),18.63,294,0.316,Healthy (0.2-0.4),24.65,294,379,0,40.0,1.0,805077.372179,324992.137767,4147,8468,20,21,PLT-S00-R040-C001-B4FA4A_mask.png
PLT-S00-R040-C002-CD8B63,S00,2.93683566,101.74418422,805077.456623,324985.966922,True,4163,8936,207,0.0375,40.8,Moderate,#FBC02D,0.298,0.325,Low (0.2-0.3),24.72,207,-0.078,Moderate-good (-0.2-0.0),12.99,207,1058,0,40.0,2.0,805077.456623,324985.966922,4155,8928,16,18,PLT-S00-R040-C002-CD8B63_mask.png
PLT-S00-R041-C001-C8ECBE,S00,2.93690091,101.74418353,805077.36153,324993.187912,True,4156,8400,238,0.0431,70.3,Healthy,#2E7D32,0.525,0.535,Moderate-good (0.5-0.6),17.92,238,0.311,Healthy (0.2-0.4),25.62,238,332,0,41.0,1.0,805077.36153,324993.187912,4146,8392,20,17,PLT-S00-R041-C001-C8ECBE_mask.png
PLT-S00-R041-C002-B11A02,S00,2.9368944,101.74418362,805077.373885,324992.467235,True,4157,8453,177,0.0321,66.3,Moderate,#FBC02D,0.481,0.498,Moderate (0.4-0.5),18.02,177,0.281,Healthy (0.2-0.4),21.51,177,353,0,41.0,2.0,805077.373885,324992.467235,4148,8445,17,17,PLT-S00-R041-C002-B11A02_mask.png
PLT-S00-R041-C003-F30D5F,S00,2.93683862,101.74418428,805077.462261,324986.295137,True,4163,8912,291,0.0527,44.5,Moderate,#FBC02D,0.318,0.344,Low-moderate (0.3-0.4),22.85,291,-0.079,Moderate-good (-0.2-0.0),14.85,291,1027,0,41.0,3.0,805077.462261,324986.295137,4154,8902,19,21,PLT-S00-R041-C003-F30D5F_mask.png
PLT-S00-R041-C004-8CEE5B,S00,2.93678724,101.74418486,805077.540771,324980.609488,True,4169,9334,273,0.0494,37.6,Stressed,#FF5722,0.343,0.331,Low-moderate (0.3-0.4),19.1,273,-0.24,Moderate (-0.4--0.2),16.54,273,1664,0,41.0,4.0,805077.540771,324980.609488,4160,9324,18,22,PLT-S00-R041-C004-8CEE5B_mask.png
PLT-S00-R042-C001-0E4005,S00,2.93689782,101.74418362,805077.37211,324992.845336,True,4157,8425,202,0.0366,66.4,Moderate,#FBC02D,0.466,0.491,Moderate (0.4-0.5),18.65,202,0.233,Healthy (0.2-0.4),22.69,202,347,0,42.0,1.0,805077.37211,324992.845336,4147,8416,18,17,PLT-S00-R042-C001-0E4005_mask.png
PLT-S00-R043-C001-DFAACC,S00,2.93679401,101.74418487,805077.539891,324981.358655,True,4169,9279,185,0.0335,26.2,Stressed,#FF5722,0.217,0.249,Low (0.2-0.3),23.74,185,-0.214,Moderate (-0.4--0.2),17.35,185,1576,0,43.0,1.0,805077.539891,324981.358655,4160,9272,17,16,PLT-S00-R043-C001-DFAACC_mask.png
PLT-S00-R044-C001-A70E89,S00,2.93690448,101.74418363,805077.371946,324993.583247,True,4157,8370,231,0.0418,66.2,Moderate,#FBC02D,0.5,0.526,Moderate (0.4-0.5),16.85,231,0.353,Healthy (0.2-0.4),22.63,231,306,0,44.0,1.0,805077.371946,324993.583247,4148,8362,18,18,PLT-S00-R044-C001-A70E89_mask.png
PLT-S00-R044-C002-AE430A,S00,2.93686377,101.74418411,805077.436273,324989.077904,True,4161,8705,359,0.065,56.2,Moderate,#FBC02D,0.376,0.412,Low-moderate (0.3-0.4),15.88,359,-0.045,Moderate-good (-0.2-0.0),13.96,359,665,0,44.0,2.0,805077.436273,324989.077904,4150,8694,25,22,PLT-S00-R044-C002-AE430A_mask.png
PLT-S00-R044-C003-255B49,S00,2.93679122,101.74418497,805077.552089,324981.050019,True,4170,9302,320,0.058,47.9,Moderate,#FBC02D,0.401,0.371,Moderate (0.4-0.5),18.64,320,0.024,Good (0.0-0.2),17.71,320,1601,0,44.0,3.0,805077.552089,324981.050019,4159,9291,20,22,PLT-S00-R044-C003-255B49_mask.png
PLT-S00-R045-C001-0070E5,S00,2.93687434,101.74418403,805077.424408,324990.247897,True,4160,8618,216,0.0391,69.7,Moderate,#FBC02D,0.512,0.514,Moderate-good (0.5-0.6),18.3,216,0.292,Healthy (0.2-0.4),29.42,216,561,0,45.0,1.0,805077.424408,324990.247897,4152,8611,17,16,PLT-S00-R045-C001-0070E5_mask.png
PLT-S00-R045-C002-A0F93C,S00,2.93686023,101.74418421,805077.447775,324988.685832,True,4162,8734,364,0.0659,67.3,Moderate,#FBC02D,0.491,0.488,Moderate (0.4-0.5),15.77,364,0.084,Good (0.0-0.2),13.96,364,701,0,45.0,2.0,805077.447775,324988.685832,4149,8724,25,20,PLT-S00-R045-C002-A0F93C_mask.png
PLT-S00-R046-C001-0400C0,S00,2.93680106,101.74418497,805077.548866,324982.138116,True,4170,9221,123,0.0223,19.7,Stressed,#FF5722,0.174,0.212,Sparse (0.1-0.2),26.49,123,-0.3,Moderate (-0.4--0.2),10.99,123,1471,0,46.0,1.0,805077.548866,324982.138116,4163,9216,14,16,PLT-S00-R046-C001-0400C0_mask.png
PLT-S00-R047-C001-860C68,S00,2.93688525,101.74418403,805077.421268,324991.454491,True,4160,8529,255,0.0462,67.7,Moderate,#FBC02D,0.62,0.594,Good (0.6-0.7),19.42,255,0.449,Very healthy (0.4-0.6),30.32,255,452,0,47.0,1.0,805077.421268,324991.454491,4150,8517,20,22,PLT-S00-R047-C001-860C68_mask.png
PLT-S00-R047-C002-4F908C,S00,2.93688293,101.74418408,805077.427757,324991.197851,True,4161,8548,215,0.0389,71.5,Healthy,#2E7D32,0.539,0.541,Moderate-good (0.5-0.6),17.15,215,0.307,Healthy (0.2-0.4),19.14,215,475,0,47.0,2.0,805077.427757,324991.197851,4151,8541,19,15,PLT-S00-R047-C002-4F908C_mask.png
