plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R008-C003-999EFD,S00,2.9368819,101.74417848,805076.804513,324991.08206,True,4114,8556,281,0.0509,67.2,Moderate,#FBC02D,Moderate,Biomass,48.9,89.6,2,0.98,False,measured,0.597,0.596,Moderate-good (0.5-0.6),19.07,160,0.359,Healthy (0.2-0.4),23.1,160,0.395,0.431,479,0,8.0,3.0,805076.804513,324991.08206,4105,8547,20,19,PLT-S00-R008-C003-999EFD_mask.png
PLT-S00-R008-C004-E325DC,S00,2.93687861,101.74417851,805076.808842,324990.718247,True,4115,8583,266,0.0482,67.5,Moderate,#FBC02D,Moderate,Biomass,49.9,88.9,2,0.979,False,measured,0.605,0.6,Good (0.6-0.7),17.35,213,0.354,Healthy (0.2-0.4),23.43,213,0.394,0.199,497,0,8.0,4.0,805076.808842,324990.718247,4106,8575,20,18,PLT-S00-R008-C004-E325DC_mask.png
PLT-S00-R009-C001-EA7D71,S00,2.93690623,101.74417833,805076.781336,324993.775011,True,4113,8356,341,0.0618,82.9,Healthy,#2E7D32,Healthy & vigorous,Biomass,69.1,99.7,2,0.997,True,measured,0.691,0.676,Good (0.6-0.7),18.98,341,0.617,Vigorous (0.6-0.8),27.13,341,0.591,0.0,280,0,9.0,1.0,805076.781336,324993.775011,4103,8346,21,22,PLT-S00-R009-C001-EA7D71_mask.png
PLT-S00-R009-C002-82CBA9,S00,2.93690297,101.74417835,805076.784215,324993.414208,True,4113,8383,241,0.0436,68.6,Moderate,#FBC02D,Moderate,Biomass,46.4,95.7,2,0.988,False,measured,0.562,0.585,Moderate-good (0.5-0.6),15.96,200,0.403,Very healthy (0.4-0.6),24.73,200,0.385,0.17,319,0,9.0,2.0,805076.784215,324993.414208,4105,8375,18,17,PLT-S00-R009-C002-82CBA9_mask.png
PLT-S00-R009-C003-3FC00E,S00,2.93688465,101.74417858,805076.81581,324991.386511,True,4115,8534,202,0.0366,69.2,Moderate,#FBC02D,Moderate,Biomass,49.5,93.2,2,0.986,False,measured,0.598,0.598,Moderate-good (0.5-0.6),17.43,157,0.407,Very healthy (0.4-0.6),28.22,157,0.432,0.223,466,0,9.0,3.0,805076.81581,324991.386511,4107,8526,18,15,PLT-S00-R009-C003-3FC00E_mask.png
PLT-S00-R010-C001-2BC709,S00,2.93691242,101.74417827,805076.773437,324994.45959,True,4112,8305,350,0.0634,89.2,Healthy,#2E7D32,Healthy & vigorous,Biomass,80.3,100.0,2,0.998,True,measured,0.757,0.72,Healthy (0.7-0.8),18.25,350,0.753,Vigorous (0.6-0.8),22.35,350,0.665,0.0,241,0,10.0,1.0,805076.773437,324994.45959,4102,8294,21,22,PLT-S00-R010-C001-2BC709_mask.png
PLT-S00-R011-C001-F51B91,S00,2.9367996,101.74417971,805076.964073,324981.975313,True,4126,9233,255,0.0462,34.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,28.1,41.5,1,0.648,False,measured,0.524,0.488,Moderate-good (0.5-0.6),16.52,245,0.074,Good (0.0-0.2),18.24,245,0.35,0.039,1483,0,11.0,1.0,805076.964073,324981.975313,4119,9224,17,19,PLT-S00-R011-C001-F51B91_mask.png
PLT-S00-R012-C001-1D7D67,S00,2.93681685,101.74417961,805076.948811,324983.88487,True,4125,9091,175,0.0317,42.9,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,27.1,62.2,1,0.525,False,measured,0.511,0.48,Moderate-good (0.5-0.6),16.2,23,0.257,Healthy (0.2-0.4),17.8,23,0.328,0.869,1281,0,12.0,1.0,805076.948811,324983.88487,4118,9084,15,15,PLT-S00-R012-C001-1D7D67_mask.png
PLT-S00-R013-C001-942D67,S00,2.93686178,101.74417932,805076.903833,324988.855959,True,4122,8722,291,0.0527,38.0,Stressed,#FF5722,Sparse canopy / early growth,Biomass,30.8,46.8,2,0.515,False,measured,0.474,0.504,Moderate (0.4-0.5),17.27,117,-0.003,Moderate-good (-0.2-0.0),17.21,117,0.288,0.598,679,0,13.0,1.0,805076.903833,324988.855959,4114,8711,17,24,PLT-S00-R013-C001-942D67_mask.png
PLT-S00-R014-C001-D70ECF,S00,2.93679598,101.74418014,805077.012733,324981.574929,True,4130,9263,244,0.0442,21.0,Stressed,#FF5722,Critical (low biomass & N),Biomass,14.2,29.3,1,0.911,False,measured,0.364,0.386,Low-moderate (0.3-0.4),19.89,14,-0.1,Moderate-good (-0.2-0.0),14.54,14,0.25,0.943,1521,0,14.0,1.0,805077.012733,324981.574929,4122,9254,18,18,PLT-S00-R014-C001-D70ECF_mask.png
PLT-S00-R015-C001-7A4AF5,S00,2.93678197,101.74418061,805077.0687,324980.024995,True,4134,9378,321,0.0581,31.4,Stressed,#FF5722,Sparse canopy / early growth,Biomass,21.4,43.6,1,0.872,False,measured,0.45,0.44,Moderate (0.4-0.5),17.52,4,0.1,Good (0.0-0.2),18.74,4,0.35,0.988,1707,0,15.0,1.0,805077.0687,324980.024995,4124,9368,21,20,PLT-S00-R015-C001-7A4AF5_mask.png
PLT-S00-R016-C001-5041B9,S00,2.93690902,101.7441792,805076.877106,324994.083822,True,4120,8333,589,0.1067,87.7,Healthy,#2E7D32,Healthy & vigorous,Biomass,77.6,100.0,2,0.998,True,measured,0.744,0.71,Healthy (0.7-0.8),20.45,589,0.725,Vigorous (0.6-0.8),27.92,589,0.603,0.0,258,0,16.0,1.0,805076.877106,324994.083822,4105,8322,33,25,PLT-S00-R016-C001-5041B9_mask.png
PLT-S00-R016-C002-1BA0AE,S00,2.93685104,101.74417987,805076.968287,324987.667641,True,4127,8810,611,0.1107,82.0,Healthy,#2E7D32,Healthy & vigorous,Biomass,69.7,97.1,2,0.914,False,measured,0.745,0.678,Healthy (0.7-0.8),20.92,282,0.58,Very healthy (0.4-0.6),27.65,282,0.436,0.538,844,0,16.0,2.0,805076.968287,324987.667641,4114,8795,26,31,PLT-S00-R016-C002-1BA0AE_mask.png
PLT-S00-R016-C003-B2892D,S00,2.9367925,101.74418054,805077.058907,324981.18997,True,4133,9291,220,0.0398,27.6,Stressed,#FF5722,Sparse canopy / early growth,Biomass,20.7,36.1,1,0.902,False,predicted,0.43700000643730164,0.436,,,0,0.009999999776482582,,,0,,1.0,1590,0,16.0,3.0,805077.058907,324981.18997,4124,9283,18,17,PLT-S00-R016-C003-B2892D_mask.png
PLT-S00-R017-C001-0A94E6,S00,2.93678515,101.74418067,805077.074972,324980.376962,True,4135,9352,260,0.0471,13.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,8.8,18.9,1,0.523,False,measured,0.27,0.322,Low (0.2-0.3),23.9,5,-0.26,Moderate (-0.4--0.2),12.7,5,0.25,0.981,1680,0,17.0,1.0,805077.074972,324980.376962,4125,9343,18,19,PLT-S00-R017-C001-0A94E6_mask.png
PLT-S00-R018-C001-5E992B,S00,2.93684371,101.74418006,805076.990964,324986.856787,True,4128,8870,438,0.0793,63.9,Moderate,#FBC02D,Moderate,Biomass,45.0,86.9,2,0.972,False,measured,0.612,0.579,Good (0.6-0.7),17.42,399,0.41,Very healthy (0.4-0.6),23.41,399,0.486,0.089,922,0,18.0,1.0,805076.990964,324986.856787,4118,8858,23,25,PLT-S00-R018-C001-5E992B_mask.png
PLT-S00-R018-C002-0881CD,S00,2.93684013,101.74418009,805076.995182,324986.460307,True,4129,8900,246,0.0446,54.0,Moderate,#FBC02D,Moderate,Biomass,33.8,78.6,2,0.849,False,measured,0.525,0.522,Moderate-good (0.5-0.6),16.06,204,0.328,Healthy (0.2-0.4),25.22,204,0.525,0.171,997,0,18.0,2.0,805076.995182,324986.460307,4121,8891,17,18,PLT-S00-R018-C002-0881CD_mask.png
PLT-S00-R019-C001-6788AA,S00,2.93677823,101.74418087,805077.099143,324979.611284,True,4136,9409,251,0.0455,27.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,14.5,44.3,1,0.958,False,measured,0.375,0.388,Low-moderate (0.3-0.4),22.44,4,0.1,Good (0.0-0.2),13.11,4,0.25,0.984,1777,0,19.0,1.0,805077.099143,324979.611284,4127,9400,19,18,PLT-S00-R019-C001-6788AA_mask.png
PLT-S00-R019-C002-FBAA0A,S00,2.93677455,101.74418089,805077.102566,324979.203797,True,4137,9439,147,0.0266,25.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,15.9,36.4,1,0.943,False,predicted,0.36399999260902405,0.4,,,0,-0.028999999165534973,,,0,,1.0,1839,0,19.0,2.0,805077.102566,324979.203797,4130,9433,15,13,PLT-S00-R019-C002-FBAA0A_mask.png
PLT-S00-R020-C001-ED8A4C,S00,2.93678909,101.74418077,805077.085032,324980.81289,True,4135,9319,436,0.079,31.8,Stressed,#FF5722,Sparse canopy / early growth,Biomass,23.8,41.6,1,0.814,False,measured,0.491,0.457,Moderate (0.4-0.5),17.83,114,0.105,Good (0.0-0.2),17.99,114,0.328,0.739,1649,0,20.0,1.0,805077.085032,324980.81289,4124,9309,26,23,PLT-S00-R020-C001-ED8A4C_mask.png
PLT-S00-R021-C001-86959B,S00,2.93677153,101.74418103,805077.11814,324978.870298,True,4138,9464,194,0.0351,31.3,Stressed,#FF5722,Sparse canopy / early growth,Biomass,17.9,47.8,1,0.929,False,measured,0.383,0.415,Low-moderate (0.3-0.4),20.41,3,0.1,Good (0.0-0.2),21.33,3,0.35,0.985,1858,0,21.0,1.0,805077.11814,324978.870298,4130,9457,17,15,PLT-S00-R021-C001-86959B_mask.png
PLT-S00-R022-C001-17837C,S00,2.93676741,101.74418123,805077.141488,324978.413739,True,4139,9498,241,0.0436,31.7,Stressed,#FF5722,Sparse canopy / early growth,Biomass,25.9,38.8,1,0.752,False,measured,0.474,0.474,Moderate (0.4-0.5),16.09,75,-0.001,Moderate-good (-0.2-0.0),17.85,75,0.383,0.689,1885,0,22.0,1.0,805077.141488,324978.413739,4130,9489,20,18,PLT-S00-R022-C001-17837C_mask.png
PLT-S00-R023-C001-FE3170,S00,2.93675643,101.74418234,805077.268302,324977.198822,True,4149,9588,401,0.0726,57.7,Moderate,#FBC02D,Moderate,Biomass,50.4,66.6,2,0.884,False,measured,0.641,0.602,Good (0.6-0.7),16.72,205,0.258,Healthy (0.2-0.4),18.01,205,0.512,0.489,2049,0,23.0,1.0,805077.268302,324977.198822,4137,9577,25,22,PLT-S00-R023-C001-FE3170_mask.png
PLT-S00-R024-C001-DDDBF0,S00,2.9367527,101.74418284,805077.325056,324976.786547,True,4153,9618,315,0.0571,51.4,Moderate,#FBC02D,Moderate,Biomass,39.2,66.3,2,0.881,False,measured,0.57,0.551,Moderate-good (0.5-0.6),18.72,226,0.269,Healthy (0.2-0.4),21.89,226,0.414,0.283,2083,0,24.0,1.0,805077.325056,324976.786547,4143,9609,22,20,PLT-S00-R024-C001-DDDBF0_mask.png
PLT-S00-R025-C001-77FF11,S00,2.93674946,101.74418318,805077.364313,324976.428432,True,4156,9645,174,0.0315,36.7,Stressed,#FF5722,Sparse canopy / early growth,Biomass,25.5,50.3,1,0.692,False,measured,0.447,0.47,Moderate (0.4-0.5),15.37,40,0.115,Good (0.0-0.2),17.02,40,0.325,0.77,2115,0,25.0,1.0,805077.364313,324976.428432,4150,9637,14,16,PLT-S00-R025-C001-77FF11_mask.png
PLT-S00-R026-C001-51A0CB,S00,2.9367458,101.74418375,805077.428193,324976.023599,True,4161,9675,160,0.029,41.7,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,32.5,53.0,2,0.636,False,measured,0.521,0.514,Moderate-good (0.5-0.6),17.57,21,0.157,Good (0.0-0.2),16.84,21,0.474,0.869,2202,0,26.0,1.0,805077.428193,324976.023599,4154,9669,14,14,PLT-S00-R026-C001-51A0CB_mask.png
PLT-S00-R027-C001-E61F1F,S00,2.93692384,101.74418201,805077.185828,324995.724509,True,4143,8211,285,0.0516,67.5,Moderate,#FBC02D,Moderate,Biomass,44.0,96.1,2,0.985,False,measured,0.565,0.574,Moderate-good (0.5-0.6),18.34,233,0.433,Very healthy (0.4-0.6),25.03,233,0.42,0.182,155,0,27.0,1.0,805077.185828,324995.724509,4132,8202,22,21,PLT-S00-R027-C001-E61F1F_mask.png
PLT-S00-R028-C001-17BE73,S00,2.93694137,101.74418195,805077.175285,324997.664459,True,4142,8067,87,0.0158,55.1,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,31.8,83.6,2,0.831,False,measured,0.46,0.511,Moderate (0.4-0.5),16.84,39,0.264,Healthy (0.2-0.4),13.97,39,0.324,0.552,40,0,28.0,1.0,805077.175285,324997.664459,4135,8064,14,8,PLT-S00-R028-C001-17BE73_mask.png
PLT-S00-R029-C001-672BE6,S00,2.93692033,101.7441823,805077.219904,324995.336312,True,4145,8240,273,0.0494,75.6,Healthy,#2E7D32,Moderate,Biomass,56.2,99.3,2,0.998,True,measured,0.629,0.625,Good (0.6-0.7),17.68,225,0.576,Very healthy (0.4-0.6),24.64,225,0.508,0.176,185,0,29.0,1.0,805077.219904,324995.336312,4134,8231,22,19,PLT-S00-R029-C001-672BE6_mask.png
PLT-S00-R029-C002-F58331,S00,2.93673917,101.74418438,805077.500655,324975.290256,True,4166,9730,314,0.0569,34.0,Stressed,#FF5722,Sparse canopy / early growth,Balanced,31.3,37.3,1,0.561,False,measured,0.516,0.507,Moderate-good (0.5-0.6),16.28,125,-0.014,Moderate-good (-0.2-0.0),17.28,125,0.442,0.602,2311,0,29.0,2.0,805077.500655,324975.290256,4155,9719,22,22,PLT-S00-R029-C002-F58331_mask.png
PLT-S00-R030-C001-65F945,S00,2.93674243,101.74418439,805077.500037,324975.650887,True,4166,9703,117,0.0212,23.9,Stressed,#FF5722,Critical (low biomass & N),Balanced,20.9,27.7,1,0.906,False,measured,0.411,0.437,Moderate (0.4-0.5),19.08,36,-0.156,Moderate-good (-0.2-0.0),15.45,36,0.275,0.692,2285,0,30.0,1.0,805077.500037,324975.650887,4160,9698,13,11,PLT-S00-R030-C001-65F945_mask.png
PLT-S00-R031-C001-6EB618,S00,2.93691748,101.74418245,805077.237243,324995.021118,True,4147,8264,211,0.0382,68.9,Moderate,#FBC02D,Moderate,Biomass,46.0,97.0,2,0.99,False,measured,0.557,0.583,Moderate-good (0.5-0.6),17.53,141,0.426,Very healthy (0.4-0.6),23.24,141,0.394,0.332,221,0,31.0,1.0,805077.237243,324995.021118,4137,8256,18,17,PLT-S00-R031-C001-6EB618_mask.png
PLT-S00-R032-C001-819B93,S00,2.93691407,101.7441827,805077.265915,324994.64411,True,4149,8292,166,0.0301,65.7,Moderate,#FBC02D,Moderate,Biomass,40.7,96.2,2,0.978,False,measured,0.514,0.559,Moderate-good (0.5-0.6),15.39,94,0.389,Healthy (0.2-0.4),23.97,94,0.339,0.434,240,0,32.0,1.0,805077.265915,324994.64411,4142,8285,14,15,PLT-S00-R032-C001-819B93_mask.png
PLT-S00-R032-C002-7E392A,S00,2.93680903,101.74418395,805077.43277,324983.020186,True,4161,9155,239,0.0433,22.6,Stressed,#FF5722,Critical (low biomass & N),Biomass,15.9,30.9,1,0.929,False,measured,0.383,0.4,Low-moderate (0.3-0.4),23.15,3,-0.1,Moderate-good (-0.2-0.0),7.19,3,0.25,0.987,1386,0,32.0,2.0,805077.43277,324983.020186,4152,9147,19,18,PLT-S00-R032-C002-7E392A_mask.png
PLT-S00-R033-C001-9C4941,S00,2.93681847,101.74418395,805077.430717,324984.064761,True,4161,9078,128,0.0232,30.8,Stressed,#FF5722,Sparse canopy / early growth,Biomass,19.9,44.1,1,0.9,False,predicted,0.4090000092983246,0.431,,,0,0.04100000113248825,,,0,,1.0,1271,0,33.0,1.0,805077.430717,324984.064761,4155,9071,13,14,PLT-S00-R033-C001-9C4941_mask.png
PLT-S00-R033-C002-ABA0EC,S00,2.9368154,101.744184,805077.437143,324983.724957,True,4161,9103,242,0.0438,50.4,Moderate,#FBC02D,Moderate,Biomass,39.2,64.0,2,0.872,False,measured,0.61,0.551,Good (0.6-0.7),21.16,47,0.262,Healthy (0.2-0.4),19.48,47,0.427,0.806,1291,0,33.0,2.0,805077.437143,324983.724957,4153,9094,18,18,PLT-S00-R033-C002-ABA0EC_mask.png
PLT-S00-R034-C001-3FCFBC,S00,2.93682165,101.74418396,805077.431207,324984.417303,True,4161,9051,193,0.035,33.7,Stressed,#FF5722,Sparse canopy / early growth,Biomass,20.9,49.4,1,0.866,False,predicted,0.4169999957084656,0.437,,,0,0.09000000357627869,,,0,,1.0,1244,0,34.0,1.0,805077.431207,324984.417303,4154,9043,15,18,PLT-S00-R034-C001-3FCFBC_mask.png
PLT-S00-R035-C001-B38DAF,S00,2.9367358,101.74418506,805077.576428,324974.917333,True,4172,9757,201,0.0364,38.2,Stressed,#FF5722,Sparse canopy / early growth,Biomass,26.5,52.4,1,0.629,False,measured,0.474,0.477,Moderate (0.4-0.5),15.75,25,0.164,Good (0.0-0.2),12.91,25,0.422,0.876,2353,0,35.0,1.0,805077.576428,324974.917333,4162,9751,19,14,PLT-S00-R035-C001-B38DAF_mask.png
PLT-S00-R036-C001-3A3E9D,S00,2.93691086,101.74418312,805077.312936,324994.289087,True,4152,8318,166,0.0301,69.1,Moderate,#FBC02D,Moderate,Biomass,47.2,95.9,2,0.989,False,measured,0.561,0.588,Moderate-good (0.5-0.6),17.63,95,0.386,Healthy (0.2-0.4),25.57,95,0.389,0.428,245,0,36.0,1.0,805077.312936,324994.289087,4144,8311,17,15,PLT-S00-R036-C001-3A3E9D_mask.png
PLT-S00-R036-C002-9EDB61,S00,2.93682581,101.74418412,805077.447419,324984.877385,True,4162,9017,305,0.0552,15.5,Stressed,#FF5722,Critical (low biomass & N),Balanced,10.8,21.2,1,0.72,False,measured,0.281,0.351,Low (0.2-0.3),13.16,16,-0.288,Moderate (-0.4--0.2),14.37,16,0.35,0.948,1170,0,36.0,2.0,805077.447419,324984.877385,4151,9007,22,21,PLT-S00-R036-C002-9EDB61_mask.png
PLT-S00-R037-C001-FCE80B,S00,2.93688832,101.74418345,805077.356408,324991.794125,True,4155,8503,208,0.0377,69.0,Moderate,#FBC02D,Moderate,Biomass,48.2,94.4,2,0.987,False,measured,0.592,0.593,Moderate-good (0.5-0.6),16.36,85,0.42,Very healthy (0.4-0.6),25.81,85,0.376,0.591,425,0,37.0,1.0,805077.356408,324991.794125,4147,8495,17,18,PLT-S00-R037-C001-FCE80B_mask.png
PLT-S00-R037-C002-B262C6,S00,2.93681254,101.74418432,805077.473193,324983.40867,True,4164,9126,224,0.0406,33.4,Stressed,#FF5722,Sparse canopy / early growth,Biomass,16.1,54.6,1,0.946,False,measured,0.383,0.402,Low-moderate (0.3-0.4),25.53,3,0.167,Good (0.0-0.2),14.39,3,0.25,0.987,1320,0,37.0,2.0,805077.473193,324983.40867,4157,9117,16,19,PLT-S00-R037-C002-B262C6_mask.png
PLT-S00-R038-C001-EB562E,S00,2.93690795,101.74418326,805077.329602,324993.96633,True,4153,8342,257,0.0465,77.1,Healthy,#2E7D32,Moderate,Biomass,59.1,99.2,2,0.998,False,measured,0.64,0.636,Good (0.6-0.7),18.48,245,0.55,Very healthy (0.4-0.6),27.26,245,0.489,0.047,266,0,38.0,1.0,805077.329602,324993.96633,4144,8332,19,20,PLT-S00-R038-C001-EB562E_mask.png
PLT-S00-R038-C002-017C45,S00,2.93680486,101.74418446,805077.490788,324982.558929,True,4165,9190,222,0.0402,31.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,15.0,52.6,1,0.958,False,measured,0.381,0.393,Low-moderate (0.3-0.4),16.25,29,0.183,Good (0.0-0.2),16.09,29,0.253,0.869,1450,0,38.0,2.0,805077.490788,324982.558929,4157,9180,19,20,PLT-S00-R038-C002-017C45_mask.png
PLT-S00-R038-C003-2FCFE5,S00,2.93679794,101.74418452,805077.499501,324981.793534,True,4166,9246,288,0.0522,35.7,Stressed,#FF5722,Sparse canopy / early growth,Biomass,21.9,52.6,1,0.828,False,measured,0.453,0.443,Moderate (0.4-0.5),17.29,37,0.192,Good (0.0-0.2),16.58,37,0.358,0.872,1506,0,38.0,3.0,805077.499501,324981.793534,4155,9238,22,18,PLT-S00-R038-C003-2FCFE5_mask.png
PLT-S00-R039-C001-C6B6D0,S00,2.93688019,101.74418364,805077.379259,324990.89431,True,4157,8570,255,0.0462,65.8,Moderate,#FBC02D,Moderate,Biomass,44.3,92.0,2,0.978,False,measured,0.569,0.576,Moderate-good (0.5-0.6),16.61,172,0.388,Healthy (0.2-0.4),27.85,172,0.437,0.325,490,0,39.0,1.0,805077.379259,324990.89431,4149,8562,18,18,PLT-S00-R039-C001-C6B6D0_mask.png
PLT-S00-R039-C002-363E74,S00,2.93683273,101.74418419,805077.453725,324985.642997,True,4163,8960,227,0.0411,32.2,Stressed,#FF5722,Sparse canopy / early growth,Biomass,19.6,47.5,1,0.898,False,measured,0.409,0.429,Moderate (0.4-0.5),16.14,32,0.069,Good (0.0-0.2),15.41,32,0.319,0.859,1077,0,39.0,2.0,805077.453725,324985.642997,4154,8952,17,18,PLT-S00-R039-C002-363E74_mask.png
PLT-S00-R040-C001-B4FA4A,S00,2.93689142,101.7441836,805077.372179,324992.137767,True,4157,8478,294,0.0532,73.8,Healthy,#2E7D32,Moderate,Biomass,55.1,96.6,2,0.993,False,measured,0.631,0.621,Good (0.6-0.7),19.85,171,0.473,Very healthy (0.4-0.6),30.59,171,0.455,0.418,379,0,40.0,1.0,805077.372179,324992.137767,4147,8468,20,21,PLT-S00-R040-C001-B4FA4A_mask.png
PLT-S00-R040-C002-CD8B63,S00,2.93683566,101.74418422,805077.456623,324985.966922,True,4163,8936,207,0.0375,37.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,23.4,55.5,1,0.752,False,predicted,0.44200000166893005,0.455,,,0,0.1379999965429306,,,0,,1.0,1058,0,40.0,2.0,805077.456623,324985.966922,4155,8928,16,18,PLT-S00-R040-C002-CD8B63_mask.png
PLT-S00-R041-C001-C8ECBE,S00,2.93690091,101.74418353,805077.36153,324993.187912,True,4156,8400,238,0.0431,72.6,Healthy,#2E7D32,Moderate,Biomass,52.8,96.9,2,0.994,False,measured,0.613,0.611,Good (0.6-0.7),17.98,147,0.459,Very healthy (0.4-0.6),30.46,147,0.462,0.382,332,0,41.0,1.0,805077.36153,324993.187912,4146,8392,20,17,PLT-S00-R041-C001-C8ECBE_mask.png
